Timestamp,Original
08/20/2015 06:00,736
08/20/2015 07:00,1040
08/20/2015 08:00,1008
08/20/2015 09:00,944
08/20/2015 10:00,752
08/20/2015 11:00,432
08/20/2015 12:00,448
08/20/2015 13:00,384
08/20/2015 14:00,448
08/20/2015 15:00,480
08/20/2015 16:00,720
08/20/2015 17:00,832
08/20/2015 18:00,1072
08/20/2015 19:00,1056
08/20/2015 20:00,1120
08/20/2015 21:00,1120
08/20/2015 22:00,912
08/20/2015 23:00,832
08/21/2015 00:00,416
08/21/2015 01:00,496
08/21/2015 02:00,576
08/21/2015 03:00,736
08/21/2015 04:00,736
08/21/2015 05:00,768
08/21/2015 06:00,736
08/21/2015 07:00,768
08/21/2015 08:00,944
08/21/2015 09:00,896
08/21/2015 10:00,832
08/21/2015 11:00,352
08/21/2015 12:00,416
08/21/2015 13:00,368
08/21/2015 14:00,448
08/21/2015 15:00,448
08/21/2015 16:00,688
08/21/2015 17:00,848
08/21/2015 18:00,1056
08/21/2015 19:00,1104
08/21/2015 20:00,1120
08/21/2015 21:00,1120
08/21/2015 22:00,1120
08/21/2015 23:00,1088
08/22/2015 00:00,512
08/22/2015 01:00,448
08/22/2015 02:00,416
08/22/2015 03:00,432
08/22/2015 04:00,496
08/22/2015 05:00,672
08/22/2015 06:00,672
08/22/2015 07:00,624
08/22/2015 08:00,544
08/22/2015 09:00,256
08/22/2015 10:00,96
08/22/2015 11:00,32
08/22/2015 12:00,0
08/22/2015 13:00,16
08/22/2015 14:00,48
08/22/2015 15:00,160
08/22/2015 16:00,48
08/22/2015 17:00,176
08/22/2015 18:00,368
08/22/2015 19:00,464
08/22/2015 20:00,480
08/22/2015 21:00,464
08/22/2015 22:00,448
08/22/2015 23:00,432
08/23/2015 00:00,320
08/23/2015 01:00,304
08/23/2015 02:00,304
08/23/2015 03:00,304
08/23/2015 04:00,304
08/23/2015 05:00,304
08/23/2015 06:00,288
08/23/2015 07:00,224
08/23/2015 08:00,32
08/23/2015 09:00,0
08/23/2015 10:00,0
08/23/2015 11:00,0
08/23/2015 12:00,0
08/23/2015 13:00,0
08/23/2015 14:00,0
08/23/2015 15:00,0
08/23/2015 16:00,0
08/23/2015 17:00,64
08/23/2015 18:00,240
08/23/2015 19:00,336
08/23/2015 20:00,336
08/23/2015 21:00,336
08/23/2015 22:00,320
08/23/2015 23:00,320
08/24/2015 00:00,496
08/24/2015 01:00,480
08/24/2015 02:00,480
08/24/2015 03:00,496
08/24/2015 04:00,560
08/24/2015 05:00,736
08/24/2015 06:00,752
08/24/2015 07:00,944
08/24/2015 08:00,816
08/24/2015 09:00,640
08/24/2015 10:00,528
08/24/2015 11:00,432
08/24/2015 12:00,464
08/24/2015 13:00,224
08/24/2015 14:00,480
08/24/2015 15:00,416
08/24/2015 16:00,608
08/24/2015 17:00,752
08/24/2015 18:00,992
08/24/2015 19:00,1056
08/24/2015 20:00,1072
08/24/2015 21:00,1056
08/24/2015 22:00,1040
08/24/2015 23:00,1056
08/25/2015 00:00,608
08/25/2015 01:00,528
08/25/2015 02:00,528
08/25/2015 03:00,512
08/25/2015 04:00,608
08/25/2015 05:00,672
08/25/2015 06:00,704
08/25/2015 07:00,912
08/25/2015 08:00,864
08/25/2015 09:00,896
08/25/2015 10:00,688
08/25/2015 11:00,720
08/25/2015 12:00,704
08/25/2015 13:00,768
08/25/2015 14:00,864
08/25/2015 15:00,640
08/25/2015 16:00,688
08/25/2015 17:00,688
08/25/2015 18:00,1024
08/25/2015 19:00,1008
08/25/2015 20:00,1040
08/25/2015 21:00,1072
08/25/2015 22:00,1056
08/25/2015 23:00,1008
08/26/2015 00:00,560
08/26/2015 01:00,528
08/26/2015 02:00,512
08/26/2015 03:00,512
08/26/2015 04:00,592
08/26/2015 05:00,736
08/26/2015 06:00,688
08/26/2015 07:00,944
08/26/2015 08:00,816
08/26/2015 09:00,720
08/26/2015 10:00,400
08/26/2015 11:00,352
08/26/2015 12:00,368
08/26/2015 13:00,272
08/26/2015 14:00,464
08/26/2015 15:00,432
08/26/2015 16:00,624
08/26/2015 17:00,784
08/26/2015 18:00,960
08/26/2015 19:00,1008
08/26/2015 20:00,1088
08/26/2015 21:00,1056
08/26/2015 22:00,1040
08/26/2015 23:00,1024
08/27/2015 00:00,592
08/27/2015 01:00,528
08/27/2015 02:00,512
08/27/2015 03:00,528
08/27/2015 04:00,592
08/27/2015 05:00,704
08/27/2015 06:00,720
08/27/2015 07:00,928
08/27/2015 08:00,800
08/27/2015 09:00,640
08/27/2015 10:00,512
08/27/2015 11:00,160
08/27/2015 12:00,256
08/27/2015 13:00,368
08/27/2015 14:00,432
08/27/2015 15:00,448
08/27/2015 16:00,640
08/27/2015 17:00,768
08/27/2015 18:00,1024
08/27/2015 19:00,1040
08/27/2015 20:00,1072
08/27/2015 21:00,1056
08/27/2015 22:00,1072
08/27/2015 23:00,1040
08/28/2015 00:00,560
08/28/2015 01:00,512
08/28/2015 02:00,544
08/28/2015 03:00,528
08/28/2015 04:00,592
08/28/2015 05:00,720
08/28/2015 06:00,704
08/28/2015 07:00,784
08/28/2015 08:00,768
08/28/2015 09:00,608
08/28/2015 10:00,512
08/28/2015 11:00,352
08/28/2015 12:00,416
08/28/2015 13:00,384
08/28/2015 14:00,448
08/28/2015 15:00,416
08/28/2015 16:00,608
08/28/2015 17:00,752
08/28/2015 18:00,960
08/28/2015 19:00,992
08/28/2015 20:00,1040
08/28/2015 21:00,1008
08/28/2015 22:00,992
08/28/2015 23:00,912
08/29/2015 00:00,480
08/29/2015 01:00,448
08/29/2015 02:00,416
08/29/2015 03:00,416
08/29/2015 04:00,496
08/29/2015 05:00,608
08/29/2015 06:00,608
08/29/2015 07:00,512
08/29/2015 08:00,336
08/29/2015 09:00,240
08/29/2015 10:00,256
08/29/2015 11:00,80
08/29/2015 12:00,0
08/29/2015 13:00,0
08/29/2015 14:00,0
08/29/2015 15:00,48
08/29/2015 16:00,32
08/29/2015 17:00,256
08/29/2015 18:00,464
08/29/2015 19:00,528
08/29/2015 20:00,528
08/29/2015 21:00,512
08/29/2015 22:00,512
08/29/2015 23:00,512
08/30/2015 00:00,496
08/30/2015 01:00,480
08/30/2015 02:00,480
08/30/2015 03:00,416
08/30/2015 04:00,416
08/30/2015 05:00,432
08/30/2015 06:00,432
08/30/2015 07:00,336
08/30/2015 08:00,144
08/30/2015 09:00,0
08/30/2015 10:00,0
08/30/2015 11:00,0
08/30/2015 12:00,0
08/30/2015 13:00,16
08/30/2015 14:00,0
08/30/2015 15:00,32
08/30/2015 16:00,128
08/30/2015 17:00,336
08/30/2015 18:00,544
08/30/2015 19:00,608
08/30/2015 20:00,576
08/30/2015 21:00,496
08/30/2015 22:00,512
08/30/2015 23:00,528
08/31/2015 00:00,544
08/31/2015 01:00,496
08/31/2015 02:00,496
08/31/2015 03:00,496
08/31/2015 04:00,528
08/31/2015 05:00,640
08/31/2015 06:00,640
08/31/2015 07:00,848
08/31/2015 08:00,656
08/31/2015 09:00,496
08/31/2015 10:00,416
08/31/2015 11:00,240
08/31/2015 12:00,288
08/31/2015 13:00,336
08/31/2015 14:00,448
08/31/2015 15:00,400
08/31/2015 16:00,640
08/31/2015 17:00,816
08/31/2015 18:00,1024
08/31/2015 19:00,1104
08/31/2015 20:00,992
08/31/2015 21:00,1056
08/31/2015 22:00,1056
08/31/2015 23:00,1008
09/01/2015 00:00,800
09/01/2015 01:00,784
09/01/2015 02:00,480
09/01/2015 03:00,448
09/01/2015 04:00,576
09/01/2015 05:00,1008
09/01/2015 06:00,1040
09/01/2015 07:00,976
09/01/2015 08:00,912
09/01/2015 09:00,640
09/01/2015 10:00,624
09/01/2015 11:00,384
09/01/2015 12:00,496
09/01/2015 13:00,416
09/01/2015 14:00,496
09/01/2015 15:00,448
09/01/2015 16:00,704
09/01/2015 17:00,816
09/01/2015 18:00,1040
09/01/2015 19:00,1008
09/01/2015 20:00,1104
09/01/2015 21:00,1088
09/01/2015 22:00,944
09/01/2015 23:00,864
09/02/2015 00:00,496
09/02/2015 01:00,512
09/02/2015 02:00,512
09/02/2015 03:00,496
09/02/2015 04:00,528
09/02/2015 05:00,1040
09/02/2015 06:00,1040
09/02/2015 07:00,944
09/02/2015 08:00,928
09/02/2015 09:00,704
09/02/2015 10:00,496
09/02/2015 11:00,464
09/02/2015 12:00,448
09/02/2015 13:00,464
09/02/2015 14:00,432
09/02/2015 15:00,416
09/02/2015 16:00,880
09/02/2015 17:00,736
09/02/2015 18:00,1008
09/02/2015 19:00,960
09/02/2015 20:00,1024
09/02/2015 21:00,1040
09/02/2015 22:00,976
09/02/2015 23:00,960
09/03/2015 00:00,576
09/03/2015 01:00,448
09/03/2015 02:00,416
09/03/2015 03:00,432
09/03/2015 04:00,528
09/03/2015 05:00,752
09/03/2015 06:00,752
09/03/2015 07:00,1008
09/03/2015 08:00,944
09/03/2015 09:00,832
09/03/2015 10:00,656
09/03/2015 11:00,320
09/03/2015 12:00,336
09/03/2015 13:00,256
09/03/2015 14:00,400
09/03/2015 15:00,432
09/03/2015 16:00,656
09/03/2015 17:00,864
09/03/2015 18:00,1024
09/03/2015 19:00,1104
09/03/2015 20:00,1008
09/03/2015 21:00,1120
09/03/2015 22:00,1088
09/03/2015 23:00,960
09/04/2015 00:00,768
09/04/2015 01:00,640
09/04/2015 02:00,448
09/04/2015 03:00,416
09/04/2015 04:00,512
09/04/2015 05:00,928
09/04/2015 06:00,944
09/04/2015 07:00,928
09/04/2015 08:00,928
09/04/2015 09:00,816
09/04/2015 10:00,704
09/04/2015 11:00,352
09/04/2015 12:00,352
09/04/2015 13:00,368
09/04/2015 14:00,416
09/04/2015 15:00,416
09/04/2015 16:00,656
09/04/2015 17:00,816
09/04/2015 18:00,1040
09/04/2015 19:00,1040
09/04/2015 20:00,1056
09/04/2015 21:00,1056
09/04/2015 22:00,1072
09/04/2015 23:00,912
09/05/2015 00:00,432
09/05/2015 01:00,336
09/05/2015 02:00,416
09/05/2015 03:00,416
09/05/2015 04:00,416
09/05/2015 05:00,432
09/05/2015 06:00,432
09/05/2015 07:00,368
09/05/2015 08:00,432
09/05/2015 09:00,240
09/05/2015 10:00,80
09/05/2015 11:00,0
09/05/2015 12:00,0
09/05/2015 13:00,0
09/05/2015 14:00,32
09/05/2015 15:00,128
09/05/2015 16:00,48
09/05/2015 17:00,96
09/05/2015 18:00,272
09/05/2015 19:00,352
09/05/2015 20:00,352
09/05/2015 21:00,352
09/05/2015 22:00,352
09/05/2015 23:00,368
09/06/2015 00:00,320
09/06/2015 01:00,352
09/06/2015 02:00,336
09/06/2015 03:00,336
09/06/2015 04:00,320
09/06/2015 05:00,352
09/06/2015 06:00,336
09/06/2015 07:00,256
09/06/2015 08:00,96
09/06/2015 09:00,0
09/06/2015 10:00,0
09/06/2015 11:00,0
09/06/2015 12:00,16
09/06/2015 13:00,0
09/06/2015 14:00,0
09/06/2015 15:00,0
09/06/2015 16:00,0
09/06/2015 17:00,128
09/06/2015 18:00,352
09/06/2015 19:00,384
09/06/2015 20:00,384
09/06/2015 21:00,352
09/06/2015 22:00,352
09/06/2015 23:00,352
09/07/2015 00:00,368
09/07/2015 01:00,352
09/07/2015 02:00,352
09/07/2015 03:00,352
09/07/2015 04:00,448
09/07/2015 05:00,672
09/07/2015 06:00,672
09/07/2015 07:00,592
09/07/2015 08:00,464
09/07/2015 09:00,304
09/07/2015 10:00,176
09/07/2015 11:00,144
09/07/2015 12:00,96
09/07/2015 13:00,96
09/07/2015 14:00,112
09/07/2015 15:00,208
09/07/2015 16:00,336
09/07/2015 17:00,512
09/07/2015 18:00,688
09/07/2015 19:00,736
09/07/2015 20:00,752
09/07/2015 21:00,720
09/07/2015 22:00,720
09/07/2015 23:00,752
09/08/2015 00:00,480
09/08/2015 01:00,416
09/08/2015 02:00,400
09/08/2015 03:00,416
09/08/2015 04:00,560
09/08/2015 05:00,720
09/08/2015 06:00,768
09/08/2015 07:00,976
09/08/2015 08:00,848
09/08/2015 09:00,704
09/08/2015 10:00,576
09/08/2015 11:00,464
09/08/2015 12:00,512
09/08/2015 13:00,496
09/08/2015 14:00,560
09/08/2015 15:00,528
09/08/2015 16:00,720
09/08/2015 17:00,864
09/08/2015 18:00,1088
09/08/2015 19:00,1088
09/08/2015 20:00,1136
09/08/2015 21:00,1104
09/08/2015 22:00,1120
09/08/2015 23:00,1104
09/09/2015 00:00,560
09/09/2015 01:00,528
09/09/2015 02:00,512
09/09/2015 03:00,512
09/09/2015 04:00,624
09/09/2015 05:00,736
09/09/2015 06:00,768
09/09/2015 07:00,1024
09/09/2015 08:00,848
09/09/2015 09:00,688
09/09/2015 10:00,672
09/09/2015 11:00,480
09/09/2015 12:00,752
09/09/2015 13:00,832
09/09/2015 14:00,704
09/09/2015 15:00,768
09/09/2015 16:00,864
09/09/2015 17:00,912
09/09/2015 18:00,1008
09/09/2015 19:00,992
09/09/2015 20:00,1040
09/09/2015 21:00,1024
09/09/2015 22:00,1040
09/09/2015 23:00,1008
09/10/2015 00:00,496
09/10/2015 01:00,432
09/10/2015 02:00,448
09/10/2015 03:00,416
09/10/2015 04:00,528
09/10/2015 05:00,688
09/10/2015 06:00,688
09/10/2015 07:00,960
09/10/2015 08:00,912
09/10/2015 09:00,576
09/10/2015 10:00,768
09/10/2015 11:00,528
09/10/2015 12:00,432
09/10/2015 13:00,656
09/10/2015 14:00,864
09/10/2015 15:00,624
09/10/2015 16:00,784
09/10/2015 17:00,944
09/10/2015 18:00,1024
09/10/2015 19:00,1024
09/10/2015 20:00,1056
09/10/2015 21:00,1072
09/10/2015 22:00,1024
09/10/2015 23:00,1008
09/11/2015 00:00,544
09/11/2015 01:00,432
09/11/2015 02:00,416
09/11/2015 03:00,448
09/11/2015 04:00,528
09/11/2015 05:00,688
09/11/2015 06:00,672
09/11/2015 07:00,960
09/11/2015 08:00,832
09/11/2015 09:00,704
09/11/2015 10:00,592
09/11/2015 11:00,432
09/11/2015 12:00,624
09/11/2015 13:00,416
09/11/2015 14:00,576
09/11/2015 15:00,544
09/11/2015 16:00,768
09/11/2015 17:00,864
09/11/2015 18:00,1104
09/11/2015 19:00,1088
09/11/2015 20:00,1120
09/11/2015 21:00,1088
09/11/2015 22:00,1120
09/11/2015 23:00,1088
09/12/2015 00:00,512
09/12/2015 01:00,432
09/12/2015 02:00,416
09/12/2015 03:00,416
09/12/2015 04:00,560
09/12/2015 05:00,752
09/12/2015 06:00,784
09/12/2015 07:00,992
09/12/2015 08:00,928
09/12/2015 09:00,608
09/12/2015 10:00,480
09/12/2015 11:00,656
09/12/2015 12:00,736
09/12/2015 13:00,832
09/12/2015 14:00,1008
09/12/2015 15:00,784
09/12/2015 16:00,480
09/12/2015 17:00,640
09/12/2015 18:00,832
09/12/2015 19:00,880
09/12/2015 20:00,960
09/12/2015 21:00,944
09/12/2015 22:00,928
09/12/2015 23:00,896
09/13/2015 00:00,576
09/13/2015 01:00,448
09/13/2015 02:00,448
09/13/2015 03:00,432
09/13/2015 04:00,432
09/13/2015 05:00,352
09/13/2015 06:00,352
09/13/2015 07:00,320
09/13/2015 08:00,160
09/13/2015 09:00,0
09/13/2015 10:00,0
09/13/2015 11:00,0
09/13/2015 12:00,0
09/13/2015 13:00,0
09/13/2015 14:00,0
09/13/2015 15:00,96
09/13/2015 16:00,208
09/13/2015 17:00,400
09/13/2015 18:00,576
09/13/2015 19:00,624
09/13/2015 20:00,640
09/13/2015 21:00,544
09/13/2015 22:00,464
09/13/2015 23:00,432
09/14/2015 00:00,496
09/14/2015 01:00,480
09/14/2015 02:00,400
09/14/2015 03:00,400
09/14/2015 04:00,496
09/14/2015 05:00,704
09/14/2015 06:00,736
09/14/2015 07:00,992
09/14/2015 08:00,848
09/14/2015 09:00,656
09/14/2015 10:00,560
09/14/2015 11:00,384
09/14/2015 12:00,400
09/14/2015 13:00,384
09/14/2015 14:00,544
09/14/2015 15:00,496
09/14/2015 16:00,816
09/14/2015 17:00,832
09/14/2015 18:00,1024
09/14/2015 19:00,1072
09/14/2015 20:00,1088
09/14/2015 21:00,1120
09/14/2015 22:00,1104
09/14/2015 23:00,848
09/15/2015 00:00,560
09/15/2015 01:00,432
09/15/2015 02:00,416
09/15/2015 03:00,416
09/15/2015 04:00,560
09/15/2015 05:00,768
09/15/2015 06:00,752
09/15/2015 07:00,992
09/15/2015 08:00,976
09/15/2015 09:00,992
09/15/2015 10:00,880
09/15/2015 11:00,624
09/15/2015 12:00,704
09/15/2015 13:00,640
09/15/2015 14:00,752
09/15/2015 15:00,720
09/15/2015 16:00,992
09/15/2015 17:00,736
09/15/2015 18:00,1072
09/15/2015 19:00,1056
09/15/2015 20:00,1072
09/15/2015 21:00,1088
09/15/2015 22:00,800
09/15/2015 23:00,768
09/16/2015 00:00,528
09/16/2015 01:00,416
09/16/2015 02:00,480
09/16/2015 03:00,448
09/16/2015 04:00,528
09/16/2015 05:00,1040
09/16/2015 06:00,1056
09/16/2015 07:00,896
09/16/2015 08:00,912
09/16/2015 09:00,496
09/16/2015 10:00,448
09/16/2015 11:00,352
09/16/2015 12:00,352
09/16/2015 13:00,304
09/16/2015 14:00,368
09/16/2015 15:00,336
09/16/2015 16:00,608
09/16/2015 17:00,784
09/16/2015 18:00,1040
09/16/2015 19:00,1024
09/16/2015 20:00,1072
09/16/2015 21:00,1104
09/16/2015 22:00,1056
09/16/2015 23:00,1056
09/17/2015 00:00,496
09/17/2015 01:00,400
09/17/2015 02:00,416
09/17/2015 03:00,432
09/17/2015 04:00,496
09/17/2015 05:00,752
09/17/2015 06:00,736
09/17/2015 07:00,976
09/17/2015 08:00,800
09/17/2015 09:00,608
09/17/2015 10:00,480
09/17/2015 11:00,288
09/17/2015 12:00,336
09/17/2015 13:00,304
09/17/2015 14:00,400
09/17/2015 15:00,448
09/17/2015 16:00,608
09/17/2015 17:00,816
09/17/2015 18:00,1056
09/17/2015 19:00,1088
09/17/2015 20:00,960
09/17/2015 21:00,1056
09/17/2015 22:00,1040
09/17/2015 23:00,976
09/18/2015 00:00,768
09/18/2015 01:00,736
09/18/2015 02:00,416
09/18/2015 03:00,416
09/18/2015 04:00,480
09/18/2015 05:00,480
09/18/2015 06:00,512
09/18/2015 07:00,736
09/18/2015 08:00,752
09/18/2015 09:00,544
09/18/2015 10:00,128
09/18/2015 11:00,240
09/18/2015 12:00,368
09/18/2015 13:00,128
09/18/2015 14:00,240
09/18/2015 15:00,288
09/18/2015 16:00,480
09/18/2015 17:00,816
09/18/2015 18:00,1072
09/18/2015 19:00,1040
09/18/2015 20:00,1072
09/18/2015 21:00,1088
09/18/2015 22:00,1056
09/18/2015 23:00,992
09/19/2015 00:00,432
09/19/2015 01:00,352
09/19/2015 02:00,352
09/19/2015 03:00,336
09/19/2015 04:00,416
09/19/2015 05:00,608
09/19/2015 06:00,624
09/19/2015 07:00,544
09/19/2015 08:00,352
09/19/2015 09:00,176
09/19/2015 10:00,64
09/19/2015 11:00,32
09/19/2015 12:00,0
09/19/2015 13:00,16
09/19/2015 14:00,80
09/19/2015 15:00,144
09/19/2015 16:00,48
09/19/2015 17:00,144
09/19/2015 18:00,320
09/19/2015 19:00,384
09/19/2015 20:00,384
09/19/2015 21:00,352
09/19/2015 22:00,352
09/19/2015 23:00,368
09/20/2015 00:00,352
09/20/2015 01:00,368
09/20/2015 02:00,352
09/20/2015 03:00,336
09/20/2015 04:00,368
09/20/2015 05:00,352
09/20/2015 06:00,352
09/20/2015 07:00,272
09/20/2015 08:00,80
09/20/2015 09:00,0
09/20/2015 10:00,0
09/20/2015 11:00,0
09/20/2015 12:00,0
09/20/2015 13:00,0
09/20/2015 14:00,0
09/20/2015 15:00,0
09/20/2015 16:00,0
09/20/2015 17:00,208
09/20/2015 18:00,400
09/20/2015 19:00,448
09/20/2015 20:00,416
09/20/2015 21:00,400
09/20/2015 22:00,400
09/20/2015 23:00,432
09/21/2015 00:00,464.0004
09/21/2015 01:00,464
09/21/2015 02:00,448
09/21/2015 03:00,464
09/21/2015 04:00,480
09/21/2015 05:00,688
09/21/2015 06:00,720
09/21/2015 07:00,960
09/21/2015 08:00,768
09/21/2015 09:00,640
09/21/2015 10:00,608
09/21/2015 11:00,384
09/21/2015 12:00,400
09/21/2015 13:00,736
09/21/2015 14:00,736
09/21/2015 15:00,656
09/21/2015 16:00,848
09/21/2015 17:00,848
09/21/2015 18:00,1056
09/21/2015 19:00,1056
09/21/2015 20:00,1088
09/21/2015 21:00,1072
09/21/2015 22:00,1040
09/21/2015 23:00,1072
09/22/2015 00:00,480
09/22/2015 01:00,416
09/22/2015 02:00,416
09/22/2015 03:00,432
09/22/2015 04:00,512
09/22/2015 05:00,720
09/22/2015 06:00,704
09/22/2015 07:00,1008
09/22/2015 08:00,944
09/22/2015 09:00,864
09/22/2015 10:00,448
09/22/2015 11:00,768
09/22/2015 12:00,336
09/22/2015 13:00,304
09/22/2015 14:00,400
09/22/2015 15:00,400
09/22/2015 16:00,672
09/22/2015 17:00,816
09/22/2015 18:00,1056
09/22/2015 19:00,976
09/22/2015 20:00,1104
09/22/2015 21:00,1056
09/22/2015 22:00,1024
09/22/2015 23:00,1040
09/23/2015 00:00,528
09/23/2015 01:00,496
09/23/2015 02:00,480
09/23/2015 03:00,480
09/23/2015 04:00,496
09/23/2015 05:00,704
09/23/2015 06:00,688
09/23/2015 07:00,944
09/23/2015 08:00,768
09/23/2015 09:00,576
09/23/2015 10:00,432
09/23/2015 11:00,304
09/23/2015 12:00,384
09/23/2015 13:00,352
09/23/2015 14:00,368
09/23/2015 15:00,272
09/23/2015 16:00,576
09/23/2015 17:00,816
09/23/2015 18:00,1088
09/23/2015 19:00,1088
09/23/2015 20:00,1104
09/23/2015 21:00,1088
09/23/2015 22:00,1072
09/23/2015 23:00,1056
09/24/2015 00:00,592
09/24/2015 01:00,608
09/24/2015 02:00,560
09/24/2015 03:00,576
09/24/2015 04:00,656
09/24/2015 05:00,784
09/24/2015 06:00,784
09/24/2015 07:00,976
09/24/2015 08:00,816
09/24/2015 09:00,624
09/24/2015 10:00,528
09/24/2015 11:00,384
09/24/2015 12:00,448
09/24/2015 13:00,416
09/24/2015 14:00,496
09/24/2015 15:00,512
09/24/2015 16:00,720
09/24/2015 17:00,880
09/24/2015 18:00,1120
09/24/2015 19:00,1072
09/24/2015 20:00,1120
09/24/2015 21:00,1120
09/24/2015 22:00,1120
09/24/2015 23:00,1056
09/25/2015 00:00,576
09/25/2015 01:00,432
09/25/2015 02:00,448
09/25/2015 03:00,432
09/25/2015 04:00,496
09/25/2015 05:00,736
09/25/2015 06:00,736
09/25/2015 07:00,976
09/25/2015 08:00,832
09/25/2015 09:00,624
09/25/2015 10:00,544
09/25/2015 11:00,384
09/25/2015 12:00,416
09/25/2015 13:00,336
09/25/2015 14:00,496
09/25/2015 15:00,480
09/25/2015 16:00,736
09/25/2015 17:00,880
09/25/2015 18:00,1120
09/25/2015 19:00,1056
09/25/2015 20:00,1104
09/25/2015 21:00,1120
09/25/2015 22:00,1104
09/25/2015 23:00,1040
09/26/2015 00:00,448
09/26/2015 01:00,464
09/26/2015 02:00,432
09/26/2015 03:00,432
09/26/2015 04:00,496
09/26/2015 05:00,640
09/26/2015 06:00,624
09/26/2015 07:00,592
09/26/2015 08:00,400
09/26/2015 09:00,224
09/26/2015 10:00,128
09/26/2015 11:00,80
09/26/2015 12:00,32
09/26/2015 13:00,64
09/26/2015 14:00,80
09/26/2015 15:00,160
09/26/2015 16:00,80
09/26/2015 17:00,160
09/26/2015 18:00,352
09/26/2015 19:00,352
09/26/2015 20:00,368
09/26/2015 21:00,368
09/26/2015 22:00,384
09/26/2015 23:00,352
09/27/2015 00:00,352
09/27/2015 01:00,352
09/27/2015 02:00,352
09/27/2015 03:00,336
09/27/2015 04:00,352
09/27/2015 05:00,336
09/27/2015 06:00,336
09/27/2015 07:00,288
09/27/2015 08:00,96
09/27/2015 09:00,0
09/27/2015 10:00,0
09/27/2015 11:00,0
09/27/2015 12:00,0
09/27/2015 13:00,0
09/27/2015 14:00,0
09/27/2015 15:00,0
09/27/2015 16:00,32
09/27/2015 17:00,320
09/27/2015 18:00,416
09/27/2015 19:00,432
09/27/2015 20:00,432
09/27/2015 21:00,416
09/27/2015 22:00,400
09/27/2015 23:00,400
09/28/2015 00:00,416
09/28/2015 01:00,464
09/28/2015 02:00,400
09/28/2015 03:00,400
09/28/2015 04:00,496
09/28/2015 05:00,688
09/28/2015 06:00,704
09/28/2015 07:00,944
09/28/2015 08:00,768
09/28/2015 09:00,688
09/28/2015 10:00,608
09/28/2015 11:00,384
09/28/2015 12:00,384
09/28/2015 13:00,336
09/28/2015 14:00,448
09/28/2015 15:00,464
09/28/2015 16:00,688
09/28/2015 17:00,832
09/28/2015 18:00,1072
09/28/2015 19:00,1040
09/28/2015 20:00,1088
09/28/2015 21:00,1072
09/28/2015 22:00,1072
09/28/2015 23:00,784
09/29/2015 00:00,512
09/29/2015 01:00,432
09/29/2015 02:00,416
09/29/2015 03:00,416
09/29/2015 04:00,480
09/29/2015 05:00,704
09/29/2015 06:00,528
09/29/2015 07:00,768
09/29/2015 08:00,768
09/29/2015 09:00,576
09/29/2015 10:00,512
09/29/2015 11:00,304
09/29/2015 12:00,368
09/29/2015 13:00,320
09/29/2015 14:00,448
09/29/2015 15:00,416
09/29/2015 16:00,688
09/29/2015 17:00,768
09/29/2015 18:00,1088
09/29/2015 19:00,1040
09/29/2015 20:00,1104
09/29/2015 21:00,1072
09/29/2015 22:00,1056
09/29/2015 23:00,1056
09/30/2015 00:00,528
09/30/2015 01:00,432
09/30/2015 02:00,416
09/30/2015 03:00,432
09/30/2015 04:00,496
09/30/2015 05:00,512
09/30/2015 06:00,512
09/30/2015 07:00,768
09/30/2015 08:00,784
09/30/2015 09:00,608
09/30/2015 10:00,464
09/30/2015 11:00,352
09/30/2015 12:00,400
09/30/2015 13:00,352
09/30/2015 14:00,448
09/30/2015 15:00,512
09/30/2015 16:00,704
09/30/2015 17:00,880
09/30/2015 18:00,1088
09/30/2015 19:00,1024
09/30/2015 20:00,1072
09/30/2015 21:00,1088
09/30/2015 22:00,1072
09/30/2015 23:00,1072
10/01/2015 00:00,512
10/01/2015 01:00,448
10/01/2015 02:00,416
10/01/2015 03:00,416
10/01/2015 04:00,496
10/01/2015 05:00,704
10/01/2015 06:00,720
10/01/2015 07:00,960
10/01/2015 08:00,800
10/01/2015 09:00,608
10/01/2015 10:00,464
10/01/2015 11:00,320
10/01/2015 12:00,384
10/01/2015 13:00,336
10/01/2015 14:00,432
10/01/2015 15:00,448
10/01/2015 16:00,688
10/01/2015 17:00,832
10/01/2015 18:00,1040
10/01/2015 19:00,1040
10/01/2015 20:00,1072
10/01/2015 21:00,1072
10/01/2015 22:00,1040
10/01/2015 23:00,1008
10/02/2015 00:00,528
10/02/2015 01:00,432
10/02/2015 02:00,400
10/02/2015 03:00,448
10/02/2015 04:00,544
10/02/2015 05:00,704
10/02/2015 06:00,688
10/02/2015 07:00,736
10/02/2015 08:00,736
10/02/2015 09:00,560
10/02/2015 10:00,384
10/02/2015 11:00,256
10/02/2015 12:00,336
10/02/2015 13:00,272
10/02/2015 14:00,368
10/02/2015 15:00,368
10/02/2015 16:00,592
10/02/2015 17:00,800
10/02/2015 18:00,1024
10/02/2015 19:00,992
10/02/2015 20:00,1056
10/02/2015 21:00,1008
10/02/2015 22:00,1008
10/02/2015 23:00,944
10/03/2015 00:00,416
10/03/2015 01:00,352
10/03/2015 02:00,336
10/03/2015 03:00,336
10/03/2015 04:00,416
10/03/2015 05:00,432
10/03/2015 06:00,432
10/03/2015 07:00,400
10/03/2015 08:00,368
10/03/2015 09:00,160
10/03/2015 10:00,32
10/03/2015 11:00,0
